Text,Label,Window,User Name,User ID,cleand_text,sentiment
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1276,disappointed meet expectations,Negative
"The product is okay, nothing special.",Neutral,Amazon,Ananya Roy,U1277,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1278,product functional lacks features,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1279,satisfied purchase highly recommend,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1280,product okay nothing special,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Arjun Singh,U1281,customer service unhelpful rude,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Arjun Singh,U1282,satisfied purchase highly recommend,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1283,excellent customer service great product,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1284,customer service unhelpful rude,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1285,satisfied purchase highly recommend,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Arjun Singh,U1286,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1287,works described major issues,Positive
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1288,product stopped working days,Neutral
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1289,product stopped working days,Neutral
"The experience was average, not bad.",Neutral,Flipkart,Priya Sharma,U1290,experience average bad,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1291,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1292,works described major issues,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1293,excellent customer service great product,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Priya Sharma,U1294,customer service unhelpful rude,Negative
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1295,excellent customer service great product,Positive
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1296,experience average bad,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1297,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1298,excellent customer service great product,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1299,item arrived time perfect condition,Positive
"The experience was average, not bad.",Neutral,Amazon,Arjun Singh,U1300,experience average bad,Negative
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1301,excellent customer service great product,Positive
The product is functional but lacks some features.,Neutral,Amazon,Priya Sharma,U1302,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1303,item arrived time perfect condition,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1304,experience average bad,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1305,item arrived time perfect condition,Positive
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1306,experience average bad,Negative
"The experience was average, not bad.",Neutral,Amazon,Arjun Singh,U1307,experience average bad,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Priya Sharma,U1308,delivery time packaging could better,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1309,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1310,satisfied purchase highly recommend,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1311,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1312,works described major issues,Positive
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1313,excellent customer service great product,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1314,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1315,product functional lacks features,Neutral
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1316,amazing quality totally worth price,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1317,product okay nothing special,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1318,excellent customer service great product,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Sneha Patel,U1319,product okay nothing special,Positive
"The product is okay, nothing special.",Neutral,Amazon,Priya Sharma,U1320,product okay nothing special,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1321,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1322,disappointed meet expectations,Negative
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1323,experience average bad,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1324,disappointed meet expectations,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1325,satisfied purchase highly recommend,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1326,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1327,works described major issues,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1328,poor quality worth money,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Priya Sharma,U1329,product okay nothing special,Positive
Item arrived late and was damaged.,Negative,Flipkart,Vikram Joshi,U1330,item arrived late damaged,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1331,delivery time packaging could better,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1332,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1333,satisfied purchase highly recommend,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1334,satisfied purchase highly recommend,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1335,poor quality worth money,Negative
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1336,excellent customer service great product,Positive
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1337,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1338,excellent customer service great product,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1339,disappointed meet expectations,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1340,product functional lacks features,Neutral
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1341,item arrived time perfect condition,Positive
Excellent customer service and great product.,Positive,Flipkart,Karan Mehta,U1342,excellent customer service great product,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1343,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1344,works described major issues,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1345,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Sneha Patel,U1346,product exceeded expectations works flawlessly,Positive
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1347,works described major issues,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1348,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1349,delivery time packaging could better,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1350,poor quality worth money,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1351,product okay nothing special,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1352,satisfied purchase highly recommend,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1353,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1354,satisfied purchase highly recommend,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Sneha Patel,U1355,item arrived time perfect condition,Positive
Excellent customer service and great product.,Positive,Amazon,Priya Sharma,U1356,excellent customer service great product,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1357,poor quality worth money,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1358,disappointed meet expectations,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1359,disappointed meet expectations,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1360,amazing quality totally worth price,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1361,customer service unhelpful rude,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Ananya Roy,U1362,satisfied purchase highly recommend,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1363,poor quality worth money,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1364,customer service unhelpful rude,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1365,customer service unhelpful rude,Negative
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1366,experience average bad,Negative
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1367,experience average bad,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Vikram Joshi,U1368,disappointed meet expectations,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Karan Mehta,U1369,customer service unhelpful rude,Negative
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1370,product okay nothing special,Positive
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1371,works described major issues,Positive
"It works as described, no major issues.",Neutral,Flipkart,Vikram Joshi,U1372,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1373,satisfied purchase highly recommend,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Vikram Joshi,U1374,product exceeded expectations works flawlessly,Positive
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1375,works described major issues,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1376,product stopped working days,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1377,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1378,delivery time packaging could better,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1379,customer service unhelpful rude,Negative
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1380,product stopped working days,Neutral
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1381,works described major issues,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1382,item arrived time perfect condition,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1383,disappointed meet expectations,Negative
Excellent customer service and great product.,Positive,Amazon,Neha Gupta,U1384,excellent customer service great product,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1385,works described major issues,Positive
The product stopped working after a few days.,Negative,Amazon,Neha Gupta,U1386,product stopped working days,Neutral
Customer service was unhelpful and rude.,Negative,Amazon,Raj Verma,U1387,customer service unhelpful rude,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1388,disappointed meet expectations,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1389,item arrived time perfect condition,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1390,product stopped working days,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1391,delivery time packaging could better,Positive
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1392,experience average bad,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1393,item arrived time perfect condition,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1394,disappointed meet expectations,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Priya Sharma,U1395,amazing quality totally worth price,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Arjun Singh,U1396,amazing quality totally worth price,Positive
"The experience was average, not bad.",Neutral,Flipkart,Neha Gupta,U1397,experience average bad,Negative
"The product is okay, nothing special.",Neutral,Amazon,Raj Verma,U1398,product okay nothing special,Positive
Item arrived late and was damaged.,Negative,Flipkart,Arjun Singh,U1399,item arrived late damaged,Negative
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1400,product okay nothing special,Positive
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1401,item arrived late damaged,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Karan Mehta,U1402,poor quality worth money,Negative
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1403,item arrived late damaged,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1404,satisfied purchase highly recommend,Positive
Item arrived late and was damaged.,Negative,Amazon,Neha Gupta,U1405,item arrived late damaged,Negative
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1406,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1407,excellent customer service great product,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1408,product functional lacks features,Neutral
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1409,item arrived late damaged,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1410,amazing quality totally worth price,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Karan Mehta,U1411,amazing quality totally worth price,Positive
The product stopped working after a few days.,Negative,Flipkart,Raj Verma,U1412,product stopped working days,Neutral
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1413,product functional lacks features,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Arjun Singh,U1414,delivery time packaging could better,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1415,item arrived time perfect condition,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Neha Gupta,U1416,amazing quality totally worth price,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Arjun Singh,U1417,delivery time packaging could better,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Neha Gupta,U1418,product functional lacks features,Neutral
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1419,delivery time packaging could better,Positive
Excellent customer service and great product.,Positive,Amazon,Priya Sharma,U1420,excellent customer service great product,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1421,delivery time packaging could better,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1422,delivery time packaging could better,Positive
The product is functional but lacks some features.,Neutral,Amazon,Ananya Roy,U1423,product functional lacks features,Neutral
Item arrived late and was damaged.,Negative,Flipkart,Priya Sharma,U1424,item arrived late damaged,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Raj Verma,U1425,customer service unhelpful rude,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Ananya Roy,U1426,product okay nothing special,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1427,delivery time packaging could better,Positive
Excellent customer service and great product.,Positive,Amazon,Arjun Singh,U1428,excellent customer service great product,Positive
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1429,product stopped working days,Neutral
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1430,item arrived late damaged,Negative
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1431,product stopped working days,Neutral
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1432,item arrived time perfect condition,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Sneha Patel,U1433,product okay nothing special,Positive
Excellent customer service and great product.,Positive,Flipkart,Arjun Singh,U1434,excellent customer service great product,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Karan Mehta,U1435,satisfied purchase highly recommend,Positive
"The product is okay, nothing special.",Neutral,Amazon,Karan Mehta,U1436,product okay nothing special,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1437,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1438,product exceeded expectations works flawlessly,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1439,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1440,experience average bad,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Sneha Patel,U1441,product exceeded expectations works flawlessly,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1442,product okay nothing special,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1443,amazing quality totally worth price,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Sneha Patel,U1444,customer service unhelpful rude,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1445,amazing quality totally worth price,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1446,disappointed meet expectations,Negative
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1447,works described major issues,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1448,product exceeded expectations works flawlessly,Positive
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1449,item arrived late damaged,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1450,amazing quality totally worth price,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1451,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1452,product exceeded expectations works flawlessly,Positive
The product stopped working after a few days.,Negative,Amazon,Neha Gupta,U1453,product stopped working days,Neutral
Excellent customer service and great product.,Positive,Amazon,Raj Verma,U1454,excellent customer service great product,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1455,amazing quality totally worth price,Positive
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1456,item arrived late damaged,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1457,disappointed meet expectations,Negative
"It works as described, no major issues.",Neutral,Amazon,Ananya Roy,U1458,works described major issues,Positive
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1459,excellent customer service great product,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1460,excellent customer service great product,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Sneha Patel,U1461,poor quality worth money,Negative
"The experience was average, not bad.",Neutral,Amazon,Priya Sharma,U1462,experience average bad,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1463,customer service unhelpful rude,Negative
Excellent customer service and great product.,Positive,Flipkart,Raj Verma,U1464,excellent customer service great product,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1465,satisfied purchase highly recommend,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1466,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1467,disappointed meet expectations,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1468,delivery time packaging could better,Positive
"It works as described, no major issues.",Neutral,Flipkart,Vikram Joshi,U1469,works described major issues,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1470,poor quality worth money,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1471,poor quality worth money,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1472,product exceeded expectations works flawlessly,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1473,amazing quality totally worth price,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Arjun Singh,U1474,product exceeded expectations works flawlessly,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1475,delivery time packaging could better,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Karan Mehta,U1476,amazing quality totally worth price,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1477,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1478,works described major issues,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1479,works described major issues,Positive
Item arrived late and was damaged.,Negative,Amazon,Karan Mehta,U1480,item arrived late damaged,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1481,disappointed meet expectations,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1482,product exceeded expectations works flawlessly,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Arjun Singh,U1483,product functional lacks features,Neutral
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1484,excellent customer service great product,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1485,product stopped working days,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1486,disappointed meet expectations,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Karan Mehta,U1487,product functional lacks features,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1488,product exceeded expectations works flawlessly,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1489,product stopped working days,Neutral
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1490,poor quality worth money,Negative
The product is functional but lacks some features.,Neutral,Amazon,Vikram Joshi,U1491,product functional lacks features,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Arjun Singh,U1492,disappointed meet expectations,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1493,disappointed meet expectations,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1494,disappointed meet expectations,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1495,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1496,works described major issues,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1497,product exceeded expectations works flawlessly,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Raj Verma,U1498,delivery time packaging could better,Positive
Item arrived late and was damaged.,Negative,Flipkart,Sneha Patel,U1499,item arrived late damaged,Negative
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1500,product functional lacks features,Neutral
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1501,works described major issues,Positive
Item arrived late and was damaged.,Negative,Amazon,Raj Verma,U1502,item arrived late damaged,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Raj Verma,U1503,product exceeded expectations works flawlessly,Positive
Item arrived late and was damaged.,Negative,Amazon,Sneha Patel,U1504,item arrived late damaged,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1505,delivery time packaging could better,Positive
Item arrived late and was damaged.,Negative,Flipkart,Neha Gupta,U1506,item arrived late damaged,Negative
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1507,excellent customer service great product,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Raj Verma,U1508,product exceeded expectations works flawlessly,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Arjun Singh,U1509,amazing quality totally worth price,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Ananya Roy,U1510,item arrived time perfect condition,Positive
Excellent customer service and great product.,Positive,Amazon,Ananya Roy,U1511,excellent customer service great product,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1512,amazing quality totally worth price,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1513,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1514,works described major issues,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1515,customer service unhelpful rude,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1516,product exceeded expectations works flawlessly,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1517,satisfied purchase highly recommend,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1518,experience average bad,Negative
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1519,product stopped working days,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1520,disappointed meet expectations,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1521,amazing quality totally worth price,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1522,works described major issues,Positive
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1523,product stopped working days,Neutral
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1524,satisfied purchase highly recommend,Positive
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1525,product okay nothing special,Positive
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1526,excellent customer service great product,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1527,works described major issues,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1528,amazing quality totally worth price,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Raj Verma,U1529,customer service unhelpful rude,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Karan Mehta,U1530,disappointed meet expectations,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1531,delivery time packaging could better,Positive
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1532,product stopped working days,Neutral
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1533,product exceeded expectations works flawlessly,Positive
Excellent customer service and great product.,Positive,Amazon,Priya Sharma,U1534,excellent customer service great product,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1535,amazing quality totally worth price,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1536,item arrived time perfect condition,Positive
"It works as described, no major issues.",Neutral,Flipkart,Priya Sharma,U1537,works described major issues,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Karan Mehta,U1538,satisfied purchase highly recommend,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Ananya Roy,U1539,product okay nothing special,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1540,product exceeded expectations works flawlessly,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Arjun Singh,U1541,poor quality worth money,Negative
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1542,works described major issues,Positive
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1543,product stopped working days,Neutral
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1544,disappointed meet expectations,Negative
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1545,item arrived late damaged,Negative
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1546,works described major issues,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1547,amazing quality totally worth price,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1548,item arrived time perfect condition,Positive
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1549,experience average bad,Negative
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1550,product stopped working days,Neutral
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1551,amazing quality totally worth price,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1552,excellent customer service great product,Positive
